Driver,ID,Time,Lat,Lon,Speed,Acceleration,RPM,Heading,AccelX,AccelY,AccelZ
D-2,T-21,393,40.13859,-83.002681,3,0.28,678,216,0.4,0,10.3
D-2,T-21,394,40.138583,-83.002688,3,0,851,216,0.7,0,10.1
D-2,T-21,395,40.138573,-83.002696,5,0.56,934,210,0.6,0,10.3
D-2,T-21,396,40.138561,-83.002706,7,0.56,961,210,0.4,0,10.2
D-2,T-21,397,40.138545,-83.00272,8,0.28,871,210,-0.1,0,10.2
D-2,T-21,398,40.138526,-83.002735,8,0,860,210,-0.2,0,10.2
D-2,T-21,399,40.138508,-83.002748,8,0,837,210,-0.2,0,10.3
D-2,T-21,400,40.13849,-83.002761,7,-0.28,799,210,-0.5,0,10.2
D-2,T-21,401,40.138471,-83.002775,6,-0.28,673,210,-1.4,0.1,10.3
D-2,T-21,402,40.138458,-83.002785,1,-1.39,661,210,-0.3,0,10.2
D-2,T-21,403,40.138456,-83.00279,0,-0.28,664,210,0,0,10.3
D-2,T-21,404,40.138456,-83.00279,0,,659,210,0,0,10.3
D-2,T-21,405,40.138456,-83.00279,0,,661,210,0,0,10.3
D-2,T-21,406,40.138456,-83.00279,0,,657,210,0,0,10.2
D-2,T-21,407,40.138456,-83.00279,0,,663,210,0,0,10.3
D-2,T-21,408,40.138456,-83.00279,0,,656,210,0,0,10.3
D-2,T-21,409,40.138456,-83.00279,0,,661,210,0.1,0,10.3
D-2,T-21,410,40.138456,-83.00279,0,,655,210,0.2,0,10.1
D-2,T-21,411,40.138456,-83.00279,1,,657,210,0.4,0,10.1
D-2,T-21,412,40.138456,-83.00279,2,0.28,668,210,0.3,0,10.3
D-2,T-21,413,40.138455,-83.002795,3,0.28,685,210,0.3,0,10.2
D-2,T-21,414,40.138446,-83.002801,4,0.28,692,210,0.2,0,10.2
D-2,T-21,415,40.138436,-83.002811,5,0.28,698,210,0.2,0,10.2
D-2,T-21,416,40.138425,-83.002821,6,0.28,724,210,0.2,0,10.1
D-2,T-21,417,40.138411,-83.002831,6,0,743,210,0.1,0,10.2
D-2,T-21,418,40.138396,-83.002841,6,0,764,210,0,0.1,10.2
D-2,T-21,419,40.13838,-83.002851,7,0.28,786,210,0,0.1,10.3
D-2,T-21,420,40.138365,-83.002865,7,0,803,210,0,0,10.3
D-2,T-21,421,40.138348,-83.002876,7,0,815,210,0,0,10.3
D-2,T-21,422,40.138331,-83.002893,7,0,827,210,-0.2,0.1,10.2
D-2,T-21,423,40.138313,-83.002908,7,0,747,210,-0.5,0.1,10.3
D-2,T-21,424,40.1383,-83.002923,5,-0.56,688,210,-0.7,0.2,10.2
D-2,T-21,425,40.138288,-83.002933,3,-0.56,668,210,-0.7,0.1,10.1
D-2,T-21,426,40.138281,-83.00294,1,-0.56,656,210,-0.2,0,10.2
D-2,T-21,427,40.13828,-83.002943,0,-0.28,669,210,0,0,10.2
D-2,T-21,428,40.13828,-83.002946,0,,666,210,0.2,0,10.1
D-2,T-21,429,40.138278,-83.002948,1,,666,210,0.2,0,10.2
D-2,T-21,430,40.138275,-83.00295,2,0.28,680,210,0.2,0,10.2
D-2,T-21,431,40.138268,-83.002955,3,0.28,691,210,0.2,0.1,10.1
D-2,T-21,432,40.138261,-83.00296,4,0.28,704,210,0.2,0,10.1
D-2,T-21,433,40.138251,-83.002965,4,0,707,210,0,0,10.3
D-2,T-21,434,40.13824,-83.002971,5,0.28,713,210,-0.1,0,10.2
D-2,T-21,435,40.138228,-83.00298,5,0,711,204,-0.2,0,10.1
D-2,T-21,436,40.13822,-83.002986,4,-0.28,704,210,-0.4,0,10.2
D-2,T-21,437,40.138211,-83.002993,3,-0.28,696,210,-0.4,0,10.2
D-2,T-21,438,40.138201,-83.002996,2,-0.28,681,210,-0.3,0,10.1
D-2,T-21,439,40.138196,-83.003,1,-0.28,678,210,-0.1,0,10.2
D-2,T-21,440,40.138193,-83.003,0,-0.28,670,210,0,0,10.2
D-2,T-21,441,40.13819,-83.003001,1,,669,210,-0.3,0,10.1
D-2,T-21,442,40.138183,-83.003001,0,-0.28,676,210,-0.1,0,10.1
D-2,T-21,443,40.138178,-83.003001,0,,670,210,0,0,10.1
D-2,T-21,444,40.138176,-83.002998,0,,670,210,0.3,0,10.2
D-2,T-21,445,40.138175,-83.002998,1,,665,210,0.3,0,10.3
D-2,T-21,446,40.138175,-83.002998,2,0.28,681,210,0.2,0,10.2
D-2,T-21,447,40.138171,-83.002996,3,0.28,701,210,0.2,0,10.1
D-2,T-21,448,40.138161,-83.003001,4,0.28,716,204,0.1,0,10.2
D-2,T-21,449,40.13815,-83.00301,5,0.28,725,204,0,0,10.3
D-2,T-21,450,40.138136,-83.00302,6,0.28,757,210,0,0,10.3
D-2,T-21,451,40.13812,-83.003028,7,0.28,780,210,0,0,10.2
D-2,T-21,452,40.138103,-83.003038,7,0,792,204,-0.1,0,10.1
D-2,T-21,453,40.138086,-83.00305,7,0,800,204,-0.2,0,10.1
D-2,T-21,454,40.13807,-83.003063,7,0,803,210,-0.1,0,10.1
D-2,T-21,455,40.138055,-83.00308,7,0,804,216,-0.2,0,10.1
D-2,T-21,456,40.13804,-83.003095,7,0,755,210,-0.6,0.1,10.1
D-2,T-21,457,40.138026,-83.003105,5,-0.56,695,210,-0.8,0.2,10.2
D-2,T-21,458,40.138011,-83.003115,3,-0.56,683,210,-1,0.1,10.2
D-2,T-21,459,40.138006,-83.003121,0,-0.83,679,210,-0.2,0.1,10.2
D-2,T-21,460,40.138005,-83.003123,0,,670,210,0.4,0,10.1
D-2,T-21,461,40.138003,-83.003123,1,,666,210,0.3,0,10.3
D-2,T-21,462,40.138,-83.003128,3,0.56,690,210,0.2,0.1,10.1
D-2,T-21,463,40.13799,-83.003135,4,0.28,703,210,0,0.2,10.3
D-2,T-21,464,40.137981,-83.003143,5,0.28,719,210,-0.1,0.2,10.2
D-2,T-21,465,40.13797,-83.003153,5,0,713,210,-0.8,0.2,10.3
D-2,T-21,466,40.137956,-83.003163,3,-0.56,699,210,-1.1,0.3,10.3
D-2,T-21,467,40.137948,-83.003168,1,-0.56,684,210,-0.2,0.3,10.2
D-2,T-21,468,40.137946,-83.00317,0,-0.28,680,210,-0.2,0.3,10.1
D-2,T-21,469,40.137946,-83.00317,0,,669,210,-0.2,0.3,10.1
D-2,T-21,470,40.137946,-83.00317,0,,663,210,-0.2,0.3,10.1
D-2,T-21,471,40.137946,-83.00317,0,,661,210,-0.2,0.3,10.1
D-2,T-21,472,40.137946,-83.00317,0,,664,210,-0.2,0.3,10.1
D-2,T-21,473,40.137946,-83.00317,0,,663,210,-0.2,0.3,10.1
D-2,T-21,474,40.137946,-83.00317,0,,667,210,-0.2,0.3,10.1
D-2,T-21,475,40.137946,-83.00317,0,,669,210,-0.1,0.3,10.1
D-2,T-21,476,40.137946,-83.00317,0,,671,210,-0.2,0.3,10.1
D-2,T-21,477,40.137946,-83.00317,0,,665,210,-0.2,0.3,10.1
D-2,T-21,478,40.137946,-83.00317,0,,673,210,-0.2,0.3,10.1
D-2,T-21,479,40.137946,-83.00317,0,,669,210,-0.2,0.3,10.1
D-2,T-21,480,40.137946,-83.00317,0,,672,210,-0.2,0.2,10.1
D-2,T-21,481,40.137946,-83.00317,0,,675,210,-0.2,0.2,10.1
D-2,T-21,482,40.137946,-83.00317,0,,668,210,-0.2,0.3,10.1
D-2,T-21,483,40.137946,-83.00317,0,,671,210,-0.2,0.3,10.1
D-2,T-21,484,40.137946,-83.00317,0,,670,210,-0.2,0.3,10.1
D-2,T-21,485,40.137946,-83.00317,0,,671,210,-0.2,0.3,10.1
D-2,T-21,486,40.137946,-83.00317,0,,675,210,-0.2,0.3,10.1
D-2,T-21,487,40.137946,-83.00317,0,,671,210,-0.2,0.3,10.1
D-2,T-21,488,40.137946,-83.00317,0,,671,210,-0.2,0.3,10.1
D-2,T-21,489,40.137946,-83.00317,0,,671,210,-0.1,0.3,10.2
D-2,T-21,490,40.137946,-83.00317,0,,670,210,0.3,0.2,10.2
D-2,T-21,491,40.137946,-83.00317,1,,668,210,0.3,0.2,10.2
D-2,T-21,492,40.137946,-83.00317,2,0.28,695,210,0.4,0.3,10.1
D-2,T-21,493,40.137943,-83.003173,4,0.56,694,210,0.2,0.3,10.2
D-2,T-21,494,40.137933,-83.003183,5,0.28,714,210,0.2,0.3,10.1
D-2,T-21,495,40.13792,-83.003195,6,0.28,765,210,0.1,0.3,10.2
D-2,T-21,496,40.137905,-83.00321,7,0.28,819,216,0,0.3,10.3
D-2,T-21,497,40.13789,-83.003226,8,0.28,847,216,0,0.3,10.2
D-2,T-21,498,40.137871,-83.003241,8,0,867,210,0,0.3,10.2
D-2,T-21,499,40.137855,-83.003258,8,0,876,216,0,0.2,10.2
D-2,T-21,500,40.137835,-83.003275,8,0,877,210,-0.2,0.2,10.2
D-2,T-21,501,40.137818,-83.003291,8,0,877,210,-0.1,0.2,10.1
D-2,T-21,502,40.137798,-83.003305,8,0,867,210,-0.1,0.2,10.2
D-2,T-21,503,40.137776,-83.003318,8,0,868,210,-0.2,0.2,10.1
D-2,T-21,504,40.137758,-83.00333,8,0,821,210,-0.8,0.2,10.2
D-2,T-21,505,40.137748,-83.00335,5,-0.83,675,210,-1.4,0.2,10.3
D-2,T-21,506,40.137738,-83.00336,1,-1.11,662,210,-0.6,0.2,10.1
D-2,T-21,507,40.137736,-83.003363,0,-0.28,661,210,-0.2,0.2,10.1
D-2,T-21,508,40.137736,-83.003363,0,,661,210,-0.2,0.2,10.1
D-2,T-21,509,40.137736,-83.003361,0,,659,210,0.4,0.2,10.1
D-2,T-21,510,40.137735,-83.003361,1,,661,210,0.4,0.1,10.2
D-2,T-21,511,40.137735,-83.003361,3,0.56,667,210,0.2,0.2,10.2
D-2,T-21,512,40.137731,-83.003363,4,0.28,832,210,0.5,0,10.2
D-2,T-21,513,40.137723,-83.003371,6,0.56,1046,210,0.7,0.1,10.2
D-2,T-21,514,40.137708,-83.003383,9,0.83,987,210,0,0.1,10.2
D-2,T-21,515,40.137688,-83.003401,9,0,986,210,-0.1,0.1,10.1
D-2,T-21,516,40.137666,-83.003418,10,0.28,996,210,0,0,10.2
D-2,T-21,517,40.137645,-83.003438,10,0,1084,210,0,0,10.2
D-2,T-21,518,40.137621,-83.003456,10,0,1044,210,-0.1,0,10.1
D-2,T-21,519,40.1376,-83.003476,11,0.28,904,210,-0.5,-0.2,10.2
D-2,T-21,520,40.137575,-83.003496,9,-0.56,854,210,-1.3,-0.1,10.2
D-2,T-21,521,40.137556,-83.003513,5,-1.11,657,210,-0.9,-0.1,10.3
D-2,T-21,522,40.137543,-83.003525,3,-0.56,653,210,0.1,-0.2,10.2
D-2,T-21,523,40.137535,-83.00353,3,0,670,210,0,-0.2,10.2
D-2,T-21,524,40.137526,-83.003536,4,0.28,668,216,-0.1,-0.2,10.1
D-2,T-21,525,40.137516,-83.003545,4,0,674,210,-0.7,-0.1,10.2
D-2,T-21,526,40.137508,-83.003553,2,-0.56,663,210,-0.9,-0.1,10.1
D-2,T-21,527,40.137503,-83.003558,0,-0.56,671,210,-0.2,-0.2,10.1
D-2,T-21,528,40.137501,-83.003558,0,,662,210,-0.2,-0.2,10.1
D-2,T-21,529,40.137501,-83.003558,0,,662,210,-0.2,-0.2,10.1
D-2,T-21,530,40.1375,-83.003556,0,,663,210,-0.2,-0.2,10.1
D-2,T-21,531,40.1375,-83.003556,0,,663,210,0,-0.2,10.1
D-2,T-21,532,40.1375,-83.003556,0,,655,210,0.2,-0.2,10.1
D-2,T-21,533,40.1375,-83.003556,1,,657,210,0.2,-0.2,10.1
D-2,T-21,534,40.137498,-83.003561,3,0.56,677,210,0.2,-0.2,10.1
D-2,T-21,535,40.13749,-83.003566,4,0.28,691,210,0.2,-0.2,10.2
D-2,T-21,536,40.137481,-83.003575,5,0.28,703,216,0.1,-0.2,10.2
D-2,T-21,537,40.137471,-83.003586,6,0.28,728,216,0,-0.2,10.3
D-2,T-21,538,40.137458,-83.003596,6,0,759,210,0,-0.2,10.2
D-2,T-21,539,40.137445,-83.00361,7,0.28,785,210,0,-0.2,10.2
D-2,T-21,540,40.137431,-83.003621,7,0,812,216,0,-0.1,10.1
D-2,T-21,541,40.137416,-83.003633,7,0,826,216,0,-0.1,10.1
D-2,T-21,542,40.137398,-83.003646,7,0,836,210,0,-0.1,10.2
D-2,T-21,543,40.137383,-83.00366,8,0.28,832,210,-0.2,-0.1,10.2
D-2,T-21,544,40.137365,-83.003675,7,-0.28,785,210,-0.3,0,10.2
D-2,T-21,545,40.13735,-83.003688,6,-0.28,712,216,-0.2,0,10.2
D-2,T-21,546,40.137335,-83.0037,6,0,709,210,0,0,10.2
D-2,T-21,547,40.13732,-83.00371,6,0,726,210,0,0,10.2
D-2,T-21,548,40.137306,-83.003721,6,0,748,210,0,0,10.2
D-2,T-21,549,40.137295,-83.003735,6,0,727,216,-0.7,0,10.2
D-2,T-21,550,40.137281,-83.003746,4,-0.56,698,216,-1.1,0,10.3
D-2,T-21,551,40.13727,-83.003755,1,-0.83,672,210,-0.4,0,10.2
D-2,T-21,552,40.137266,-83.003756,0,-0.28,671,210,0,0,10.2
D-2,T-21,553,40.137266,-83.003756,0,,670,210,0,0,10.1
D-2,T-21,554,40.137265,-83.003756,0,,672,210,0,0,10.2
D-2,T-21,555,40.137265,-83.003755,0,,664,210,0,0,10.1
D-2,T-21,556,40.137265,-83.003755,0,,668,210,0.2,0,10.2
D-2,T-21,557,40.137265,-83.003755,0,,662,210,0.4,0,10.2
D-2,T-21,558,40.137265,-83.003755,1,,666,210,0.3,0,10.2
D-2,T-21,559,40.137263,-83.003755,3,0.56,705,210,0.4,-0.1,10.2
D-2,T-21,560,40.137256,-83.003761,4,0.28,704,210,0.2,-0.1,10.2
D-2,T-21,561,40.137248,-83.00377,5,0.28,724,210,0.2,0,10.2
D-2,T-21,562,40.137236,-83.003781,6,0.28,748,210,0.1,0,10.2
D-2,T-21,563,40.137221,-83.003793,7,0.28,768,210,-0.2,0,10.2
D-2,T-21,564,40.137206,-83.003805,6,-0.28,709,210,-0.7,0,10.2
D-2,T-21,565,40.137193,-83.003816,3,-0.83,693,210,-0.9,0,10.2
D-2,T-21,566,40.137183,-83.003825,1,-0.56,680,210,-0.2,0,10.1
D-2,T-21,567,40.137181,-83.003828,0,-0.28,676,210,0,0,10.1
D-2,T-21,568,40.13718,-83.003826,0,,674,210,0,0,10.1
D-2,T-21,569,40.13718,-83.003826,0,,664,210,0,0,10.2
D-2,T-21,570,40.137178,-83.003826,0,,666,210,0,0,10.2
D-2,T-21,571,40.13718,-83.003826,0,,669,210,0,0,10.1
D-2,T-21,572,40.13718,-83.003828,0,,666,210,0,0,10.1
D-2,T-21,573,40.13718,-83.003828,0,,664,210,0,0,10.1
D-2,T-21,574,40.13718,-83.003828,0,,665,210,0,0,10.1
D-2,T-21,575,40.13718,-83.003828,0,,668,210,0,-0.1,10.2
D-2,T-21,576,40.13718,-83.003828,0,,679,210,0,0,10.1
D-2,T-21,577,40.13718,-83.003828,0,,674,210,0,0,10.1
D-2,T-21,578,40.13718,-83.003828,0,,674,210,0,0,10.3
D-2,T-21,579,40.13718,-83.003828,0,,672,210,0.1,-0.1,10.1
D-2,T-21,580,40.13718,-83.003828,0,,663,210,0.2,-0.2,10.1
D-2,T-21,581,40.13718,-83.003828,1,,667,210,0.4,0,10.1
D-2,T-21,582,40.137176,-83.003831,2,0.28,677,210,0.3,-0.1,10.2
D-2,T-21,583,40.13717,-83.003835,3,0.28,696,210,0.3,-0.2,10.2
D-2,T-21,584,40.13716,-83.003843,4,0.28,696,210,0.2,-0.2,10.2
D-2,T-21,585,40.137148,-83.003851,6,0.56,1047,216,0.7,-0.1,10.2
D-2,T-21,586,40.137136,-83.003865,8,0.56,934,216,-0.2,-0.1,10.3
D-2,T-21,587,40.137118,-83.00388,8,0,834,216,-0.8,-0.1,10.2
D-2,T-21,588,40.137101,-83.003895,5,-0.83,704,210,-0.9,0,10.2
D-2,T-21,589,40.137086,-83.003905,3,-0.56,673,210,-0.7,0,10.2
D-2,T-21,590,40.137078,-83.003911,0,-0.83,675,210,-0.2,0,10.1
D-2,T-21,591,40.137075,-83.003913,0,,677,210,0,-0.1,10.1
D-2,T-21,592,40.137075,-83.003913,0,,667,210,0,-0.1,10.1
D-2,T-21,593,40.137075,-83.003913,0,,663,210,0,-0.1,10.1
D-2,T-21,594,40.137073,-83.003913,0,,664,210,0,-0.1,10.1
D-2,T-21,595,40.137073,-83.003913,0,,665,210,0,-0.1,10.1
D-2,T-21,596,40.137073,-83.003913,0,,664,210,0.2,-0.1,10.2
D-2,T-21,597,40.137073,-83.003913,0,,665,210,0.4,-0.2,10.1
D-2,T-21,598,40.137073,-83.003913,2,,670,210,0.3,-0.2,10.2
D-2,T-21,599,40.13707,-83.003918,3,0.28,696,210,0.2,-0.2,10.2
D-2,T-21,600,40.137063,-83.003926,4,0.28,728,210,0.5,-0.1,10.2
D-2,T-21,601,40.137055,-83.003936,6,0.56,1001,210,0.6,-0.2,10.2
D-2,T-21,602,40.13704,-83.003948,9,0.83,1057,210,0.4,-0.1,10.1
D-2,T-21,603,40.137021,-83.003965,10,0.28,1045,210,-0.1,0,10.1
D-2,T-21,604,40.137001,-83.003983,10,0,968,216,-0.3,0,10.2
D-2,T-21,605,40.136978,-83.004001,9,-0.28,909,210,-0.4,0,10.2
D-2,T-21,606,40.136955,-83.004021,8,-0.28,835,210,-0.7,0,10.2
D-2,T-21,607,40.136936,-83.004036,6,-0.56,705,210,-0.8,0,10.1
D-2,T-21,608,40.136921,-83.00405,4,-0.56,683,210,-0.5,0,10.2
D-2,T-21,609,40.136911,-83.004056,3,-0.28,677,210,0.2,0,10.2
D-2,T-21,610,40.136903,-83.004061,3,0,688,210,0.2,0,10.2
D-2,T-21,611,40.136895,-83.004068,4,0.28,682,210,0,0,10.2
D-2,T-21,612,40.136885,-83.004076,5,0.28,698,210,0,0,10.2
D-2,T-21,613,40.136871,-83.004085,5,0,715,210,0.1,0,10.2
D-2,T-21,614,40.136861,-83.004095,6,0.28,719,210,0,0,10.2
D-2,T-21,615,40.136848,-83.004103,6,0,726,210,-0.2,0,10.2
D-2,T-21,616,40.136835,-83.004113,5,-0.28,717,210,0,0,10.2
D-2,T-21,617,40.136821,-83.004125,6,0.28,725,210,0,0.1,10.2
D-2,T-21,618,40.13681,-83.004136,6,0,755,216,0,0.1,10.2
D-2,T-21,619,40.136795,-83.004148,6,0,767,216,-0.1,0.2,10.2
D-2,T-21,620,40.136781,-83.00416,6,0,728,210,-0.4,0.2,10.2
D-2,T-21,621,40.136766,-83.004171,5,-0.28,696,210,-0.3,0.2,10.1
D-2,T-21,622,40.136753,-83.00418,4,-0.28,689,210,-0.2,0.2,10.1
D-2,T-21,623,40.136743,-83.004188,4,0,691,210,-0.4,0.2,10.2
D-2,T-21,624,40.136735,-83.004196,3,-0.28,687,210,-0.8,0.2,10.1
D-2,T-21,625,40.136728,-83.004203,1,-0.56,668,210,-0.4,0.2,10.1
D-2,T-21,626,40.136725,-83.004205,0,-0.28,666,210,0,0.2,10.1
D-2,T-21,627,40.136723,-83.004205,0,,666,210,0,0.2,10.3
D-2,T-21,628,40.136723,-83.004206,0,,657,210,0,0.2,10.3
D-2,T-21,629,40.136723,-83.004206,1,,662,210,-0.2,0.2,10.2
D-2,T-21,630,40.136723,-83.004206,1,0,669,210,-0.4,0.2,10.3
D-2,T-21,631,40.136723,-83.004206,0,-0.28,671,210,-0.1,0.2,10.1
D-2,T-21,632,40.136723,-83.004206,0,,674,210,-0.2,0.2,10.1
D-2,T-21,633,40.136723,-83.004206,0,,671,210,-0.2,0.2,10.1
D-2,T-21,634,40.136723,-83.004206,0,,674,210,0.2,0.2,10.1
D-2,T-21,635,40.136723,-83.004206,1,,667,210,-0.2,0.2,10.2
D-2,T-21,636,40.136723,-83.004206,1,0,671,210,-0.3,0.2,10.2
D-2,T-21,637,40.136723,-83.00421,0,-0.28,672,210,-0.2,0.2,10.1
D-2,T-21,638,40.136721,-83.004213,0,,676,210,-0.1,0.2,10.2
D-2,T-21,639,40.136721,-83.004216,0,,675,210,0,0.2,10.3
D-2,T-21,640,40.136723,-83.004216,0,,667,210,-0.1,0.2,10.1
D-2,T-21,641,40.136723,-83.004216,0,,670,210,-0.2,0.2,10.1
D-2,T-21,642,40.136723,-83.004216,0,,667,210,-0.2,0.2,10.1
D-2,T-21,643,40.136723,-83.004216,0,,670,210,-0.2,0.2,10.1
D-2,T-21,644,40.136723,-83.004216,0,,668,210,-0.1,0.2,10.1
D-2,T-21,645,40.136723,-83.004216,0,,667,210,0.2,0.2,10.1
D-2,T-21,646,40.136723,-83.004216,1,,667,210,0.1,0.2,10.2
D-2,T-21,647,40.136723,-83.004216,1,0,667,210,-0.3,0.2,10.2
D-2,T-21,648,40.136721,-83.00422,1,0,667,210,-0.5,0.2,10.3
D-2,T-21,649,40.136718,-83.004223,0,-0.28,671,210,-0.2,0.2,10.1
D-2,T-21,650,40.136716,-83.004225,0,,670,210,-0.2,0.2,10.1
D-2,T-21,651,40.136715,-83.004225,0,,668,210,-0.2,0.2,10.1
D-2,T-21,652,40.136711,-83.004226,0,,669,210,-0.2,0.2,10.1
D-2,T-21,653,40.13671,-83.004228,0,,671,210,-0.2,0.2,10.1
D-2,T-21,654,40.136708,-83.00423,0,,669,210,-0.2,0.2,10.1
D-2,T-21,655,40.136706,-83.00423,0,,669,210,-0.2,0.2,10.1
D-2,T-21,656,40.136706,-83.00423,0,,667,210,-0.2,0.2,10.1
D-2,T-21,657,40.136706,-83.00423,0,,668,210,-0.2,0.2,10.1
D-2,T-21,658,40.136706,-83.00423,0,,671,210,-0.2,0.2,10.1
D-2,T-21,659,40.136706,-83.00423,0,,670,210,-0.2,0.2,10.1
D-2,T-21,660,40.136706,-83.00423,0,,669,210,-0.2,0.2,10.1
D-2,T-21,661,40.136706,-83.00423,0,,668,210,-0.2,0.2,10.1
D-2,T-21,662,40.136706,-83.00423,0,,668,210,0.1,0.2,10.1
D-2,T-21,663,40.136706,-83.00423,0,,667,210,0.4,0.2,10.2
D-2,T-21,664,40.136705,-83.00423,2,,667,210,0.2,0.2,10.2
D-2,T-21,665,40.136696,-83.004231,3,0.28,703,210,0.2,0.2,10.1
D-2,T-21,666,40.136686,-83.00424,5,0.56,705,210,-0.1,0.2,10.2
D-2,T-21,667,40.136675,-83.00425,5,0,712,210,-0.6,0.3,10.2
D-2,T-21,668,40.136661,-83.004261,4,-0.28,702,210,-1,0.3,10.3
D-2,T-21,669,40.136651,-83.004271,1,-0.83,680,210,0.2,0.2,10.2
D-2,T-21,670,40.136646,-83.004275,3,0.56,691,210,0.2,0.2,10.1
D-2,T-21,671,40.136638,-83.00428,4,0.28,696,216,0,0.3,10.1
D-2,T-21,672,40.136628,-83.00429,5,0.28,718,216,0,0.3,10.2
D-2,T-21,673,40.13662,-83.0043,6,0.28,769,216,0,0.2,10.2
D-2,T-21,674,40.136603,-83.00431,7,0.28,861,216,0,0.3,10.2
D-2,T-21,675,40.136586,-83.004323,8,0.28,1010,216,0.3,0.4,10.2
D-2,T-21,676,40.136571,-83.00434,10,0.56,1262,216,0.5,0.4,10.2
D-2,T-21,677,40.136551,-83.00436,13,0.83,1371,216,0.1,0.3,10.1
D-2,T-21,678,40.136523,-83.004385,14,0.28,1053,216,-1.5,0.5,10.2
D-2,T-21,679,40.136496,-83.00441,9,-1.39,800,216,-2.6,0.5,10.3
D-2,T-21,680,40.136476,-83.004428,2,-1.94,672,210,-1.2,0.5,10.2
D-2,T-21,681,40.13647,-83.004435,0,-0.56,667,210,0,0.4,10.1
D-2,T-21,682,40.13647,-83.004438,1,,657,210,0.9,0.3,10.2
D-2,T-21,683,40.136466,-83.00444,5,1.11,1316,210,1.6,0.2,10.1
D-2,T-21,684,40.136453,-83.004448,11,1.67,1261,210,-0.5,-0.1,10.3
D-2,T-21,685,40.136428,-83.00447,11,0,1021,216,-0.9,-0.3,10.3
D-2,T-21,686,40.136405,-83.004491,9,-0.56,964,216,-0.6,-0.4,10.3
D-2,T-21,687,40.136388,-83.004518,8,-0.28,886,222,-0.9,0,10.2
D-2,T-21,688,40.136378,-83.004541,6,-0.56,785,228,-0.2,0.1,10.2
D-2,T-21,689,40.136373,-83.004561,6,0,780,240,0.1,0.1,10.2
D-2,T-21,690,40.13637,-83.004583,7,0.28,824,252,0,0.1,10.2
D-2,T-21,691,40.136365,-83.004605,8,0.28,911,252,0,0,10.1
D-2,T-21,692,40.136363,-83.004631,8,0,902,264,0,0,10.2
D-2,T-21,693,40.13636,-83.00466,9,0.28,952,264,-0.1,0,10.2
D-2,T-21,694,40.136358,-83.004688,10,0.28,1070,264,-0.1,0.2,10.1
D-2,T-21,695,40.13636,-83.004725,11,0.28,1121,270,-0.1,0.2,10.2
D-2,T-21,696,40.136361,-83.004758,12,0.28,1354,270,0.3,0,10.1
D-2,T-21,697,40.136361,-83.004795,14,0.56,1557,270,0.2,-0.1,10.3
D-2,T-21,698,40.136365,-83.004843,15,0.28,1207,270,-0.2,-0.3,10.2
D-2,T-21,699,40.136368,-83.004893,16,0.28,992,276,-0.6,0,10.3
D-2,T-21,700,40.13637,-83.004948,15,-0.28,869,276,-0.8,0.3,10.2
D-2,T-21,701,40.136375,-83.005003,14,-0.28,798,276,-0.9,0.3,10.1
D-2,T-21,702,40.136375,-83.00505,12,-0.56,722,276,-1.6,0.3,10.3
D-2,T-21,703,40.136375,-83.00509,7,-1.39,716,276,-1.6,0.2,10.3
D-2,T-21,704,40.136375,-83.00512,3,-1.11,683,276,-0.7,0,10.3
D-2,T-21,705,40.136376,-83.005135,1,-0.56,666,276,0.3,0,10.2
D-2,T-21,706,40.13638,-83.005143,3,0.56,686,276,0.2,0,10.2
D-2,T-21,707,40.136381,-83.005155,5,0.56,706,276,0.2,0,10.1
D-2,T-21,708,40.136383,-83.005173,6,0.28,860,276,0.6,0,10.2
D-2,T-21,709,40.136385,-83.00519,8,0.56,1207,276,0.8,0,10.3
D-2,T-21,710,40.136385,-83.005211,11,0.83,1409,276,0.7,-0.2,10.2
D-2,T-21,711,40.136383,-83.005245,14,0.83,1658,270,0.6,-0.1,10.2
D-2,T-21,712,40.136378,-83.005291,17,0.83,1314,270,0.7,0.1,10.2
D-2,T-21,713,40.136381,-83.005346,19,0.56,1353,270,0.6,0.1,10.3
D-2,T-21,714,40.13638,-83.0054,21,0.56,1484,270,0.8,0.1,10.3
D-2,T-21,715,40.13638,-83.005465,24,0.83,1574,270,0.9,-0.1,10.3
D-2,T-21,716,40.136366,-83.005541,26,0.56,1673,264,1,0,10.1
D-2,T-21,717,40.13636,-83.005623,28,0.56,1807,264,1.1,0.2,10.1
D-2,T-21,718,40.136361,-83.005716,30,0.56,1910,270,1.1,0.1,9.9
D-2,T-21,719,40.136368,-83.005818,33,0.83,2034,276,1,-0.1,10.2
D-2,T-21,720,40.136378,-83.00593,35,0.56,2108,276,0.7,0,10
D-2,T-21,721,40.136385,-83.006048,37,0.56,1655,276,0.6,0.1,10
D-2,T-21,722,40.136393,-83.006175,39,0.56,1755,276,0.6,0.2,10.1
D-2,T-21,723,40.1364,-83.006301,41,0.56,1802,276,0.7,0.2,10.3
D-2,T-21,724,40.13641,-83.006441,44,0.83,1863,276,0.5,-0.1,10.2
D-2,T-21,725,40.136418,-83.006586,46,0.56,1868,276,0.3,0,10.3
D-2,T-21,726,40.136426,-83.006736,47,0.28,1472,276,0.3,0.3,10.2
D-2,T-21,727,40.136435,-83.006893,48,0.28,1588,276,0.3,0.2,10.2
D-2,T-21,728,40.136443,-83.007051,49,0.28,1586,276,0.3,-0.2,10.2
